"","gene","stage"
"EEF.1448","PBANKA_0930900","EEF"
"EEF.1449","PBANKA_0931100","EEF"
"EEF.1450","PBANKA_0931300","EEF"
"EEF.1451","PBANKA_0931600","EEF"
"EEF.1452","PBANKA_0931700","EEF"
"EEF.1453","PBANKA_0931800","EEF"
"EEF.1454","PBANKA_0931900","EEF"
"EEF.1455","PBANKA_0932100","EEF"
"EEF.1456","PBANKA_0932200","EEF"
"EEF.1457","PBANKA_0932300","EEF"
"EEF.1458","PBANKA_0932400","EEF"
"EEF.1459","PBANKA_0932500","EEF"
"EEF.1460","PBANKA_0932700","EEF"
"EEF.1461","PBANKA_0932800","EEF"
"EEF.1462","PBANKA_0932900","EEF"
"EEF.1463","PBANKA_0933000","EEF"
"EEF.1464","PBANKA_0933200","EEF"
"EEF.1465","PBANKA_0933300","EEF"
"EEF.1466","PBANKA_0933400","EEF"
"EEF.1467","PBANKA_0933500","EEF"
"EEF.1468","PBANKA_0933700","EEF"
"EEF.1469","PBANKA_0933800","EEF"
"EEF.1470","PBANKA_0933900","EEF"
"EEF.1471","PBANKA_0934100","EEF"
"EEF.1472","PBANKA_0934200","EEF"
"EEF.1473","PBANKA_0934300","EEF"
"EEF.1474","PBANKA_0934400","EEF"
"EEF.1475","PBANKA_0934500","EEF"
"EEF.1476","PBANKA_0934700","EEF"
"EEF.1477","PBANKA_0935000","EEF"
"EEF.1478","PBANKA_0935100","EEF"
"EEF.1479","PBANKA_0935200","EEF"
"EEF.1480","PBANKA_0935300","EEF"
"EEF.1481","PBANKA_0935500","EEF"
"EEF.1482","PBANKA_0935600","EEF"
"EEF.1483","PBANKA_0935700","EEF"
"EEF.1484","PBANKA_0935800","EEF"
"EEF.1485","PBANKA_0935900","EEF"
"EEF.1486","PBANKA_0936100","EEF"
"EEF.1487","PBANKA_0936300","EEF"
"EEF.1488","PBANKA_0936400","EEF"
"EEF.1489","PBANKA_0936600","EEF"
"EEF.1490","PBANKA_0936700","EEF"
"EEF.1491","PBANKA_0936800","EEF"
"EEF.1492","PBANKA_0936900","EEF"
"EEF.1493","PBANKA_0937000","EEF"
"EEF.1494","PBANKA_0937100","EEF"
"EEF.1495","PBANKA_0937200","EEF"
"EEF.1496","PBANKA_0937300","EEF"
"EEF.1497","PBANKA_0937400","EEF"
"EEF.1498","PBANKA_0937500","EEF"
"EEF.1499","PBANKA_0937700","EEF"
"EEF.1500","PBANKA_0937800","EEF"
"EEF.1501","PBANKA_0938000","EEF"
"EEF.1502","PBANKA_0938200","EEF"
"EEF.1503","PBANKA_0938300","EEF"
"EEF.1504","PBANKA_0938400","EEF"
"EEF.1505","PBANKA_0938500","EEF"
"EEF.1506","PBANKA_0938600","EEF"
"EEF.1507","PBANKA_0938700","EEF"
"EEF.1508","PBANKA_0938900","EEF"
"EEF.1509","PBANKA_0939000","EEF"
"EEF.1510","PBANKA_0939100","EEF"
"EEF.1511","PBANKA_0939400","EEF"
"EEF.1512","PBANKA_0939500","EEF"
"EEF.1513","PBANKA_0939600","EEF"
"EEF.1514","PBANKA_0939700","EEF"
"EEF.1515","PBANKA_0939800","EEF"
"EEF.1516","PBANKA_0940000","EEF"
"EEF.1517","PBANKA_0940100","EEF"
"EEF.1518","PBANKA_0940200","EEF"
"EEF.1519","PBANKA_0940300","EEF"
"EEF.1520","PBANKA_0940400","EEF"
"EEF.1521","PBANKA_0940600","EEF"
"EEF.1522","PBANKA_0940700","EEF"
"EEF.1523","PBANKA_0940800","EEF"
"EEF.1524","PBANKA_0940900","EEF"
"EEF.1525","PBANKA_0941100","EEF"
"EEF.1526","PBANKA_0941200","EEF"
"EEF.1527","PBANKA_0941400","EEF"
"EEF.1528","PBANKA_0941500","EEF"
"EEF.1529","PBANKA_0941600","EEF"
"EEF.1530","PBANKA_0941700","EEF"
"EEF.1531","PBANKA_0941800","EEF"
"EEF.1532","PBANKA_0941900","EEF"
"EEF.1533","PBANKA_0942000","EEF"
"EEF.1534","PBANKA_0942200","EEF"
"EEF.1535","PBANKA_0942500","EEF"
"EEF.1536","PBANKA_0942600","EEF"
"EEF.1537","PBANKA_0942700","EEF"
"EEF.1538","PBANKA_0942800","EEF"
"EEF.1539","PBANKA_0942900","EEF"
"EEF.1540","PBANKA_0943100","EEF"
"EEF.1541","PBANKA_0943200","EEF"
"EEF.1542","PBANKA_0943400","EEF"
"EEF.1543","PBANKA_0943500","EEF"
"EEF.1544","PBANKA_0943600","EEF"
"EEF.1545","PBANKA_1000700","EEF"
"EEF.1546","PBANKA_1000800","EEF"
"EEF.1547","PBANKA_1000900","EEF"
"EEF.1548","PBANKA_1001000","EEF"
"EEF.1549","PBANKA_1001100","EEF"
"EEF.1550","PBANKA_1001300","EEF"
"EEF.1551","PBANKA_1001400","EEF"
"EEF.1552","PBANKA_1001500","EEF"
"EEF.1553","PBANKA_1001600","EEF"
"EEF.1554","PBANKA_1001700","EEF"
"EEF.1555","PBANKA_1001800","EEF"
"EEF.1556","PBANKA_1001900","EEF"
"EEF.1557","PBANKA_1002000","EEF"
"EEF.1558","PBANKA_1002300","EEF"
"EEF.1559","PBANKA_1002700","EEF"
"EEF.1560","PBANKA_1002800","EEF"
"EEF.1561","PBANKA_1003000","EEF"
"EEF.1562","PBANKA_1003100","EEF"
"EEF.1563","PBANKA_1003200","EEF"
"EEF.1564","PBANKA_1003300","EEF"
"EEF.1565","PBANKA_1003400","EEF"
"EEF.1566","PBANKA_1003500","EEF"
"EEF.1567","PBANKA_1003700","EEF"
"EEF.1568","PBANKA_1003800","EEF"
"EEF.1569","PBANKA_1003900","EEF"
"EEF.1570","PBANKA_1004000","EEF"
"EEF.1571","PBANKA_1004100","EEF"
"EEF.1572","PBANKA_1004300","EEF"
"EEF.1573","PBANKA_1004400","EEF"
"EEF.1574","PBANKA_1004600","EEF"
"EEF.1575","PBANKA_1004700","EEF"
"EEF.1576","PBANKA_1004800","EEF"
"EEF.1577","PBANKA_1004900","EEF"
"EEF.1578","PBANKA_1005000","EEF"
"EEF.1579","PBANKA_1005200","EEF"
"EEF.1580","PBANKA_1005300","EEF"
"EEF.1581","PBANKA_1005400","EEF"
"EEF.1582","PBANKA_1005500","EEF"
"EEF.1583","PBANKA_1005700","EEF"
"EEF.1584","PBANKA_1005900","EEF"
"EEF.1585","PBANKA_1006000","EEF"
"EEF.1586","PBANKA_1006100","EEF"
"EEF.1587","PBANKA_1006500","EEF"
"EEF.1588","PBANKA_1006600","EEF"
"EEF.1589","PBANKA_1006700","EEF"
"EEF.1590","PBANKA_1006800","EEF"
"EEF.1591","PBANKA_1007000","EEF"
"EEF.1592","PBANKA_1007100","EEF"
"EEF.1593","PBANKA_1007200","EEF"
"EEF.1594","PBANKA_1007300","EEF"
"EEF.1595","PBANKA_1007700","EEF"
"EEF.1596","PBANKA_1007800","EEF"
"EEF.1597","PBANKA_1008000","EEF"
"EEF.1598","PBANKA_1008100","EEF"
"EEF.1599","PBANKA_1008200","EEF"
"EEF.1600","PBANKA_1008300","EEF"
"EEF.1601","PBANKA_1008400","EEF"
"EEF.1602","PBANKA_1008500","EEF"
"EEF.1603","PBANKA_1008600","EEF"
"EEF.1604","PBANKA_1008700","EEF"
"EEF.1605","PBANKA_1008800","EEF"
"EEF.1606","PBANKA_1009100","EEF"
"EEF.1607","PBANKA_1009200","EEF"
"EEF.1608","PBANKA_1009300","EEF"
"EEF.1609","PBANKA_1009500","EEF"
"EEF.1610","PBANKA_1009800","EEF"
"EEF.1611","PBANKA_1010000","EEF"
"EEF.1612","PBANKA_1010200","EEF"
"EEF.1613","PBANKA_1010300","EEF"
"EEF.1614","PBANKA_1010500","EEF"
"EEF.1615","PBANKA_1010600","EEF"
"EEF.1616","PBANKA_1010800","EEF"
"EEF.1617","PBANKA_1010900","EEF"
"EEF.1618","PBANKA_1011100","EEF"
"EEF.1619","PBANKA_1011200","EEF"
"EEF.1620","PBANKA_1011300","EEF"
"EEF.1621","PBANKA_1011400","EEF"
"EEF.1622","PBANKA_1011500","EEF"
"EEF.1623","PBANKA_1011600","EEF"
"EEF.1624","PBANKA_1011800","EEF"
"EEF.1625","PBANKA_1012000","EEF"
"EEF.1626","PBANKA_1012100","EEF"
"EEF.1627","PBANKA_1012200","EEF"
"EEF.1628","PBANKA_1012300","EEF"
"EEF.1629","PBANKA_1012400","EEF"
"EEF.1630","PBANKA_1012500","EEF"
"EEF.1631","PBANKA_1012800","EEF"
"EEF.1632","PBANKA_1012900","EEF"
"EEF.1633","PBANKA_1013000","EEF"
"EEF.1634","PBANKA_1013100","EEF"
"EEF.1635","PBANKA_1013200","EEF"
"EEF.1636","PBANKA_1013400","EEF"
"EEF.1637","PBANKA_1013500","EEF"
"EEF.1638","PBANKA_1013700","EEF"
"EEF.1639","PBANKA_1014000","EEF"
"EEF.1640","PBANKA_1014100","EEF"
"EEF.1641","PBANKA_1014300","EEF"
"EEF.1642","PBANKA_1014400","EEF"
"EEF.1643","PBANKA_1014500","EEF"
"EEF.1644","PBANKA_1014600","EEF"
"EEF.1645","PBANKA_1014800","EEF"
"EEF.1646","PBANKA_1014900","EEF"
"EEF.1647","PBANKA_1015000","EEF"
"EEF.1648","PBANKA_1015100","EEF"
"EEF.1649","PBANKA_1015200","EEF"
"EEF.1650","PBANKA_1015300","EEF"
"EEF.1651","PBANKA_1015400","EEF"
"EEF.1652","PBANKA_1015600","EEF"
"EEF.1653","PBANKA_1015700","EEF"
"EEF.1654","PBANKA_1015800","EEF"
"EEF.1655","PBANKA_1015900","EEF"
"EEF.1656","PBANKA_1016000","EEF"
"EEF.1657","PBANKA_1016100","EEF"
"EEF.1658","PBANKA_1016200","EEF"
"EEF.1659","PBANKA_1016300","EEF"
"EEF.1660","PBANKA_1016400","EEF"
"EEF.1661","PBANKA_1016500","EEF"
"EEF.1662","PBANKA_1016700","EEF"
"EEF.1663","PBANKA_1016900","EEF"
"EEF.1664","PBANKA_1017100","EEF"
"EEF.1665","PBANKA_1017300","EEF"
"EEF.1666","PBANKA_1017400","EEF"
"EEF.1667","PBANKA_1017500","EEF"
"EEF.1668","PBANKA_1017600","EEF"
"EEF.1669","PBANKA_1017700","EEF"
"EEF.1670","PBANKA_1017800","EEF"
"EEF.1671","PBANKA_1017900","EEF"
"EEF.1672","PBANKA_1018000","EEF"
"EEF.1673","PBANKA_1018100","EEF"
"EEF.1674","PBANKA_1018500","EEF"
"EEF.1675","PBANKA_1018600","EEF"
"EEF.1676","PBANKA_1018700","EEF"
"EEF.1677","PBANKA_1018800","EEF"
"EEF.1678","PBANKA_1018900","EEF"
"EEF.1679","PBANKA_1019100","EEF"
"EEF.1680","PBANKA_1019200","EEF"
"EEF.1681","PBANKA_1019320","EEF"
"EEF.1682","PBANKA_1019330","EEF"
"EEF.1683","PBANKA_1019400","EEF"
"EEF.1684","PBANKA_1019500","EEF"
"EEF.1685","PBANKA_1019600","EEF"
"EEF.1686","PBANKA_1019700","EEF"
"EEF.1687","PBANKA_1019800","EEF"
"EEF.1688","PBANKA_1020100","EEF"
"EEF.1689","PBANKA_1020200","EEF"
"EEF.1690","PBANKA_1020400","EEF"
"EEF.1691","PBANKA_1020500","EEF"
"EEF.1692","PBANKA_1020700","EEF"
"EEF.1693","PBANKA_1020800","EEF"
"EEF.1694","PBANKA_1020900","EEF"
"EEF.1695","PBANKA_1021000","EEF"
"EEF.1696","PBANKA_1021200","EEF"
"EEF.1697","PBANKA_1021300","EEF"
"EEF.1698","PBANKA_1021400","EEF"
"EEF.1699","PBANKA_1021500","EEF"
"EEF.1700","PBANKA_1021600","EEF"
"EEF.1701","PBANKA_1021900","EEF"
"EEF.1702","PBANKA_1022000","EEF"
"EEF.1703","PBANKA_1022200","EEF"
"EEF.1704","PBANKA_1022300","EEF"
"EEF.1705","PBANKA_1022500","EEF"
"EEF.1706","PBANKA_1022600","EEF"
"EEF.1707","PBANKA_1022700","EEF"
"EEF.1708","PBANKA_1022800","EEF"
"EEF.1709","PBANKA_1022900","EEF"
"EEF.1710","PBANKA_1023000","EEF"
"EEF.1711","PBANKA_1023400","EEF"
"EEF.1712","PBANKA_1023500","EEF"
"EEF.1713","PBANKA_1023600","EEF"
"EEF.1714","PBANKA_1023700","EEF"
"EEF.1715","PBANKA_1023800","EEF"
"EEF.1716","PBANKA_1023900","EEF"
"EEF.1717","PBANKA_1024000","EEF"
"EEF.1718","PBANKA_1024100","EEF"
"EEF.1719","PBANKA_1024200","EEF"
"EEF.1720","PBANKA_1024300","EEF"
"EEF.1721","PBANKA_1024400","EEF"
"EEF.1722","PBANKA_1024500","EEF"
"EEF.1723","PBANKA_1024600","EEF"
"EEF.1724","PBANKA_1024700","EEF"
"EEF.1725","PBANKA_1024800","EEF"
"EEF.1726","PBANKA_1024900","EEF"
"EEF.1727","PBANKA_1025000","EEF"
"EEF.1728","PBANKA_1025100","EEF"
"EEF.1729","PBANKA_1025200","EEF"
"EEF.1730","PBANKA_1025300","EEF"
"EEF.1731","PBANKA_1025400","EEF"
"EEF.1732","PBANKA_1025500","EEF"
"EEF.1733","PBANKA_1025800","EEF"
"EEF.1734","PBANKA_1025900","EEF"
"EEF.1735","PBANKA_1026200","EEF"
"EEF.1736","PBANKA_1026300","EEF"
"EEF.1737","PBANKA_1026500","EEF"
"EEF.1738","PBANKA_1026600","EEF"
"EEF.1739","PBANKA_1026800","EEF"
"EEF.1740","PBANKA_1026900","EEF"
"EEF.1741","PBANKA_1027100","EEF"
"EEF.1742","PBANKA_1027200","EEF"
"EEF.1743","PBANKA_1027300","EEF"
"EEF.1744","PBANKA_1027500","EEF"
"EEF.1745","PBANKA_1027700","EEF"
"EEF.1746","PBANKA_1027800","EEF"
"EEF.1747","PBANKA_1027900","EEF"
"EEF.1748","PBANKA_1028000","EEF"
"EEF.1749","PBANKA_1028100","EEF"
"EEF.1750","PBANKA_1028200","EEF"
"EEF.1751","PBANKA_1028400","EEF"
"EEF.1752","PBANKA_1028500","EEF"
"EEF.1753","PBANKA_1028700","EEF"
"EEF.1754","PBANKA_1028800","EEF"
"EEF.1755","PBANKA_1029000","EEF"
"EEF.1756","PBANKA_1029200","EEF"
"EEF.1757","PBANKA_1029300","EEF"
"EEF.1758","PBANKA_1029700","EEF"
"EEF.1759","PBANKA_1029800","EEF"
"EEF.1760","PBANKA_1029900","EEF"
"EEF.1761","PBANKA_1030000","EEF"
"EEF.1762","PBANKA_1030200","EEF"
"EEF.1763","PBANKA_1030300","EEF"
"EEF.1764","PBANKA_1030500","EEF"
"EEF.1765","PBANKA_1030700","EEF"
"EEF.1766","PBANKA_1030900","EEF"
"EEF.1767","PBANKA_1031000","EEF"
"EEF.1768","PBANKA_1031100","EEF"
"EEF.1769","PBANKA_1031200","EEF"
"EEF.1770","PBANKA_1031300","EEF"
"EEF.1771","PBANKA_1031600","EEF"
"EEF.1772","PBANKA_1031900","EEF"
"EEF.1773","PBANKA_1032000","EEF"
"EEF.1774","PBANKA_1032200","EEF"
"EEF.1775","PBANKA_1032500","EEF"
"EEF.1776","PBANKA_1032600","EEF"
"EEF.1777","PBANKA_1032900","EEF"
"EEF.1778","PBANKA_1033000","EEF"
"EEF.1779","PBANKA_1033100","EEF"
"EEF.1780","PBANKA_1033200","EEF"
"EEF.1781","PBANKA_1033300","EEF"
"EEF.1782","PBANKA_1033400","EEF"
"EEF.1783","PBANKA_1033800","EEF"
"EEF.1784","PBANKA_1033900","EEF"
"EEF.1785","PBANKA_1034000","EEF"
"EEF.1786","PBANKA_1034100","EEF"
"EEF.1787","PBANKA_1034300","EEF"
"EEF.1788","PBANKA_1034400","EEF"
"EEF.1789","PBANKA_1034600","EEF"
"EEF.1790","PBANKA_1034700","EEF"
"EEF.1791","PBANKA_1034800","EEF"
"EEF.1792","PBANKA_1034900","EEF"
"EEF.1793","PBANKA_1035000","EEF"
"EEF.1794","PBANKA_1035100","EEF"
"EEF.1795","PBANKA_1035300","EEF"
"EEF.1796","PBANKA_1035500","EEF"
"EEF.1797","PBANKA_1035600","EEF"
"EEF.1798","PBANKA_1035800","EEF"
"EEF.1799","PBANKA_1035900","EEF"
"EEF.1800","PBANKA_1036000","EEF"
"EEF.1801","PBANKA_1036100","EEF"
"EEF.1802","PBANKA_1036200","EEF"
"EEF.1803","PBANKA_1036300","EEF"
"EEF.1804","PBANKA_1036400","EEF"
"EEF.1805","PBANKA_1036600","EEF"
"EEF.1806","PBANKA_1036900","EEF"
"EEF.1807","PBANKA_1037000","EEF"
"EEF.1808","PBANKA_1037100","EEF"
"EEF.1809","PBANKA_1037200","EEF"
"EEF.1810","PBANKA_1037500","EEF"
"EEF.1811","PBANKA_1037600","EEF"
"EEF.1812","PBANKA_1038000","EEF"
"EEF.1813","PBANKA_1038100","EEF"
"EEF.1814","PBANKA_1038300","EEF"
"EEF.1815","PBANKA_1038500","EEF"
"EEF.1816","PBANKA_1038600","EEF"
"EEF.1817","PBANKA_1038900","EEF"
"EEF.1818","PBANKA_1039000","EEF"
"EEF.1819","PBANKA_1039300","EEF"
"EEF.1820","PBANKA_1039400","EEF"
"EEF.1821","PBANKA_1039500","EEF"
"EEF.1822","PBANKA_1039600","EEF"
"EEF.1823","PBANKA_1039700","EEF"
"EEF.1824","PBANKA_1039800","EEF"
"EEF.1825","PBANKA_1039900","EEF"
"EEF.1826","PBANKA_1040000","EEF"
"EEF.1827","PBANKA_1101000","EEF"
"EEF.1828","PBANKA_1101600","EEF"
"EEF.1829","PBANKA_1101700","EEF"
"EEF.1830","PBANKA_1102000","EEF"
"EEF.1831","PBANKA_1102100","EEF"
"EEF.1832","PBANKA_1102200","EEF"
"EEF.1833","PBANKA_1102400","EEF"
"EEF.1834","PBANKA_1102500","EEF"
"EEF.1835","PBANKA_1102700","EEF"
"EEF.1836","PBANKA_1102800","EEF"
"EEF.1837","PBANKA_1102900","EEF"
"EEF.1838","PBANKA_1103000","EEF"
"EEF.1839","PBANKA_1103100","EEF"
"EEF.1840","PBANKA_1103400","EEF"
"EEF.1841","PBANKA_1103500","EEF"
"EEF.1842","PBANKA_1103600","EEF"
"EEF.1843","PBANKA_1103700","EEF"
"EEF.1844","PBANKA_1104000","EEF"
"EEF.1845","PBANKA_1104200","EEF"
"EEF.1846","PBANKA_1104300","EEF"
"EEF.1847","PBANKA_1104400","EEF"
"EEF.1848","PBANKA_1104500","EEF"
"EEF.1849","PBANKA_1104600","EEF"
"EEF.1850","PBANKA_1104700","EEF"
"EEF.1851","PBANKA_1104800","EEF"
"EEF.1852","PBANKA_1104900","EEF"
"EEF.1853","PBANKA_1105000","EEF"
"EEF.1854","PBANKA_1105100","EEF"
"EEF.1855","PBANKA_1105200","EEF"
"EEF.1856","PBANKA_1105300","EEF"
"EEF.1857","PBANKA_1105400","EEF"
"EEF.1858","PBANKA_1105500","EEF"
"EEF.1859","PBANKA_1105600","EEF"
"EEF.1860","PBANKA_1105700","EEF"
"EEF.1861","PBANKA_1105900","EEF"
"EEF.1862","PBANKA_1106000","EEF"
"EEF.1863","PBANKA_1106100","EEF"
"EEF.1864","PBANKA_1106200","EEF"
"EEF.1865","PBANKA_1106400","EEF"
"EEF.1866","PBANKA_1106500","EEF"
"EEF.1867","PBANKA_1106700","EEF"
"EEF.1868","PBANKA_1106800","EEF"
"EEF.1869","PBANKA_1107100","EEF"
"EEF.1870","PBANKA_1107200","EEF"
"EEF.1871","PBANKA_1107300","EEF"
"EEF.1872","PBANKA_1107400","EEF"
"EEF.1873","PBANKA_1107500","EEF"
"EEF.1874","PBANKA_1107600","EEF"
"EEF.1875","PBANKA_1107700","EEF"
"EEF.1876","PBANKA_1107800","EEF"
"EEF.1877","PBANKA_1108000","EEF"
"EEF.1878","PBANKA_1108100","EEF"
"EEF.1879","PBANKA_1108200","EEF"
"EEF.1880","PBANKA_1108300","EEF"
"EEF.1881","PBANKA_1108400","EEF"
"EEF.1882","PBANKA_1108500","EEF"
"EEF.1883","PBANKA_1108600","EEF"
"EEF.1884","PBANKA_1108700","EEF"
"EEF.1885","PBANKA_1108900","EEF"
"EEF.1886","PBANKA_1109000","EEF"
"EEF.1887","PBANKA_1109100","EEF"
"EEF.1888","PBANKA_1109200","EEF"
"EEF.1889","PBANKA_1109400","EEF"
"EEF.1890","PBANKA_1109700","EEF"
"EEF.1891","PBANKA_1109800","EEF"
"EEF.1892","PBANKA_1110100","EEF"
"EEF.1893","PBANKA_1110350","EEF"
"EEF.1894","PBANKA_1110500","EEF"
"EEF.1895","PBANKA_1110600","EEF"
"EEF.1896","PBANKA_1110700","EEF"
"EEF.1897","PBANKA_1110800","EEF"
"EEF.1898","PBANKA_1111000","EEF"
"EEF.1899","PBANKA_1111300","EEF"
"EEF.1900","PBANKA_1111400","EEF"
"EEF.1901","PBANKA_1111500","EEF"
"EEF.1902","PBANKA_1111600","EEF"
"EEF.1903","PBANKA_1111700","EEF"
"EEF.1904","PBANKA_1111800","EEF"
"EEF.1905","PBANKA_1111900","EEF"
"EEF.1906","PBANKA_1112200","EEF"
"EEF.1907","PBANKA_1112300","EEF"
"EEF.1908","PBANKA_1112400","EEF"
"EEF.1909","PBANKA_1112500","EEF"
"EEF.1910","PBANKA_1112800","EEF"
"EEF.1911","PBANKA_1112900","EEF"
"EEF.1912","PBANKA_1113000","EEF"
"EEF.1913","PBANKA_1113100","EEF"
"EEF.1914","PBANKA_1113200","EEF"
"EEF.1915","PBANKA_1113300","EEF"
"EEF.1916","PBANKA_1113500","EEF"
"EEF.1917","PBANKA_1113600","EEF"
"EEF.1918","PBANKA_1113800","EEF"
"EEF.1919","PBANKA_1113900","EEF"
"EEF.1920","PBANKA_1114000","EEF"
"EEF.1921","PBANKA_1114300","EEF"
"EEF.1922","PBANKA_1114600","EEF"
"EEF.1923","PBANKA_1114700","EEF"
"EEF.1924","PBANKA_1114900","EEF"
"EEF.1925","PBANKA_1115100","EEF"
"EEF.1926","PBANKA_1115200","EEF"
"EEF.1927","PBANKA_1115300","EEF"
"EEF.1928","PBANKA_1115400","EEF"
"EEF.1929","PBANKA_1115500","EEF"
"EEF.1930","PBANKA_1115600","EEF"
"EEF.1931","PBANKA_1115700","EEF"
"EEF.1932","PBANKA_1115800","EEF"
"EEF.1933","PBANKA_1115900","EEF"
"EEF.1934","PBANKA_1116100","EEF"
"EEF.1935","PBANKA_1116200","EEF"
"EEF.1936","PBANKA_1116300","EEF"
"EEF.1937","PBANKA_1116400","EEF"
"EEF.1938","PBANKA_1116500","EEF"
"EEF.1939","PBANKA_1116700","EEF"
"EEF.1940","PBANKA_1116800","EEF"
"EEF.1941","PBANKA_1116900","EEF"
"EEF.1942","PBANKA_1117000","EEF"
"EEF.1943","PBANKA_1117100","EEF"
"EEF.1944","PBANKA_1117200","EEF"
"EEF.1945","PBANKA_1117300","EEF"
"EEF.1946","PBANKA_1117400","EEF"
"EEF.1947","PBANKA_1117500","EEF"
"EEF.1948","PBANKA_1117600","EEF"
"EEF.1949","PBANKA_1117700","EEF"
"EEF.1950","PBANKA_1117800","EEF"
"EEF.1951","PBANKA_1117900","EEF"
"EEF.1952","PBANKA_1118000","EEF"
"EEF.1953","PBANKA_1118100","EEF"
"EEF.1954","PBANKA_1118200","EEF"
"EEF.1955","PBANKA_1118300","EEF"
"EEF.1956","PBANKA_1118400","EEF"
"EEF.1957","PBANKA_1118500","EEF"
"EEF.1958","PBANKA_1118600","EEF"
"EEF.1959","PBANKA_1118700","EEF"
"EEF.1960","PBANKA_1118800","EEF"
"EEF.1961","PBANKA_1118900","EEF"
"EEF.1962","PBANKA_1119000","EEF"
"EEF.1963","PBANKA_1119100","EEF"
"EEF.1964","PBANKA_1119300","EEF"
"EEF.1965","PBANKA_1119700","EEF"
"EEF.1966","PBANKA_1119900","EEF"
"EEF.1967","PBANKA_1120000","EEF"
"EEF.1968","PBANKA_1120100","EEF"
"EEF.1969","PBANKA_1120500","EEF"
"EEF.1970","PBANKA_1120600","EEF"
"EEF.1971","PBANKA_1120700","EEF"
"EEF.1972","PBANKA_1120800","EEF"
"EEF.1973","PBANKA_1121000","EEF"
"EEF.1974","PBANKA_1121100","EEF"
"EEF.1975","PBANKA_1121200","EEF"
"EEF.1976","PBANKA_1121300","EEF"
"EEF.1977","PBANKA_1121400","EEF"
"EEF.1978","PBANKA_1121500","EEF"
"EEF.1979","PBANKA_1121600","EEF"
"EEF.1980","PBANKA_1121700","EEF"
"EEF.1981","PBANKA_1121800","EEF"
"EEF.1982","PBANKA_1121900","EEF"
"EEF.1983","PBANKA_1122000","EEF"
"EEF.1984","PBANKA_1122100","EEF"
"EEF.1985","PBANKA_1122200","EEF"
"EEF.1986","PBANKA_1122300","EEF"
"EEF.1987","PBANKA_1122400","EEF"
"EEF.1988","PBANKA_1122500","EEF"
"EEF.1989","PBANKA_1122600","EEF"
"EEF.1990","PBANKA_1122700","EEF"
"EEF.1991","PBANKA_1122800","EEF"
"EEF.1992","PBANKA_1122900","EEF"
"EEF.1993","PBANKA_1123000","EEF"
"EEF.1994","PBANKA_1123100","EEF"
"EEF.1995","PBANKA_1123300","EEF"
"EEF.1996","PBANKA_1123400","EEF"
"EEF.1997","PBANKA_1123500","EEF"
"EEF.1998","PBANKA_1123600","EEF"
"EEF.1999","PBANKA_1123800","EEF"
"EEF.2000","PBANKA_1124100","EEF"
"EEF.2001","PBANKA_1124200","EEF"
"EEF.2002","PBANKA_1124300","EEF"
"EEF.2003","PBANKA_1124500","EEF"
"EEF.2004","PBANKA_1124600","EEF"
"EEF.2005","PBANKA_1124900","EEF"
"EEF.2006","PBANKA_1125100","EEF"
"EEF.2007","PBANKA_1125200","EEF"
"EEF.2008","PBANKA_1125300","EEF"
"EEF.2009","PBANKA_1125400","EEF"
"EEF.2010","PBANKA_1125500","EEF"
"EEF.2011","PBANKA_1125600","EEF"
"EEF.2012","PBANKA_1125700","EEF"
"EEF.2013","PBANKA_1125900","EEF"
"EEF.2014","PBANKA_1126000","EEF"
"EEF.2015","PBANKA_1126200","EEF"
"EEF.2016","PBANKA_1126500","EEF"
"EEF.2017","PBANKA_1126600","EEF"
"EEF.2018","PBANKA_1126700","EEF"
"EEF.2019","PBANKA_1126800","EEF"
"EEF.2020","PBANKA_1126900","EEF"
"EEF.2021","PBANKA_1127000","EEF"
"EEF.2022","PBANKA_1127200","EEF"
"EEF.2023","PBANKA_1127300","EEF"
"EEF.2024","PBANKA_1127400","EEF"
"EEF.2025","PBANKA_1127500","EEF"
"EEF.2026","PBANKA_1127600","EEF"
"EEF.2027","PBANKA_1127800","EEF"
"EEF.2028","PBANKA_1127900","EEF"
"EEF.2029","PBANKA_1128000","EEF"
"EEF.2030","PBANKA_1128100","EEF"
"EEF.2031","PBANKA_1128500","EEF"
"EEF.2032","PBANKA_1128600","EEF"
"EEF.2033","PBANKA_1128700","EEF"
"EEF.2034","PBANKA_1128800","EEF"
"EEF.2035","PBANKA_1129100","EEF"
"EEF.2036","PBANKA_1129400","EEF"
"EEF.2037","PBANKA_1129700","EEF"
"EEF.2038","PBANKA_1129900","EEF"
"EEF.2039","PBANKA_1130000","EEF"
"EEF.2040","PBANKA_1130200","EEF"
"EEF.2041","PBANKA_1130300","EEF"
"EEF.2042","PBANKA_1130500","EEF"
"EEF.2043","PBANKA_1130700","EEF"
"EEF.2044","PBANKA_1130800","EEF"
"EEF.2045","PBANKA_1130900","EEF"
"EEF.2046","PBANKA_1131000","EEF"
"EEF.2047","PBANKA_1131100","EEF"
"EEF.2048","PBANKA_1131200","EEF"
"EEF.2049","PBANKA_1131500","EEF"
"EEF.2050","PBANKA_1131600","EEF"
"EEF.2051","PBANKA_1132000","EEF"
"EEF.2052","PBANKA_1132100","EEF"
"EEF.2053","PBANKA_1132200","EEF"
"EEF.2054","PBANKA_1132400","EEF"
"EEF.2055","PBANKA_1132600","EEF"
